Aggregate number:  0
 'start_2_2_57.arc',
 'start_2_2_58.arc',
 'start_2_2_59.arc',
 'start_2_2_6.arc',
 'start_2_2_60.arc',
 'start_2_2_61.arc',
 'start_2_2_62.arc',
 'start_2_2_63.arc',
 'start_2_2_64.arc',
 'start_2_2_65.arc',
 'start_2_2_66.arc',
 'start_2_2_67.arc',
 'start_2_2_68.arc',
 'start_2_2_69.arc',
 'start_2_2_7.arc',
 'start_2_2_70.arc',
 'start_2_2_71.arc',
 'start_2_2_72.arc',
 'start_2_2_73.arc',
 'start_2_2_74.arc',
 'start_2_2_75.arc',
 'start_2_2_76.arc',
 'start_2_2_77.arc',
 'start_2_2_78.arc',
 'start_2_2_79.arc',
 'start_2_2_8.arc',
 'start_2_2_80.arc',
 'start_2_2_81.arc',
 'start_2_2_82.arc',
 'start_2_2_83.arc',
 'start_2_2_84.arc',
 'start_2_2_85.arc',
 'start_2_2_86.arc',
 'start_2_2_87.arc',
 'start_2_2_88.arc',
 'start_2_2_89.arc',
 'start_2_2_9.arc',
 'start_2_2_90.arc',
 'start_2_2_91.arc',
 'start_2_2_92.arc',
 'start_2_2_93.arc',
 'start_2_2_94.arc',
 'start_2_2_95.arc',
 'start_2_2_96.arc',
 'start_2_2_97.arc',
 'start_2_2_98.arc',
 'start_2_2_99.arc',
 'start_2_3_0.arc',
 'start_2_3_1.arc',
 'start_2_3_10.arc',
 'start_2_3_100.arc',
 'start_2_3_101.arc',
 'start_2_3_102.arc',
 'start_2_3_103.arc',
 'start_2_3_104.arc',
 'start_2_3_105.arc',
 'start_2_3_106.arc',
 'start_2_3_107.arc',
 'start_2_3_108.arc',
 'start_2_3_109.arc',
 'start_2_3_11.arc',
 'start_2_3_110.arc',
 'start_2_3_111.arc',
 'start_2_3_112.arc',
 'start_2_3_113.arc',
 'start_2_3_114.arc',
 'start_2_3_115.arc',
 'start_2_3_116.arc',
 'start_2_3_117.arc',
 'start_2_3_118.arc',
 'start_2_3_119.arc',
 'start_2_3_12.arc',
 'start_2_3_120.arc',
 'start_2_3_121.arc',
 'start_2_3_122.arc',
 'start_2_3_123.arc',
 'start_2_3_124.arc',
 'start_2_3_125.arc',
 'start_2_3_126.arc',
 'start_2_3_127.arc',
 'start_2_3_128.arc',
 'start_2_3_129.arc',
 'start_2_3_13.arc',
 'start_2_3_130.arc',
 'start_2_3_131.arc',
 'start_2_3_132.arc',
 'start_2_3_133.arc',
 'start_2_3_134.arc',
 'start_2_3_135.arc',
 'start_2_3_136.arc',
 'start_2_3_137.arc',
 'start_2_3_138.arc',
 'start_2_3_139.arc',
 'start_2_3_14.arc',
 'start_2_3_140.arc',
 'start_2_3_141.arc',
 'start_2_3_142.arc',
 'start_2_3_143.arc',
 'start_2_3_144.arc',
 'start_2_3_145.arc',
 'start_2_3_146.arc',
 'start_2_3_147.arc',
 'start_2_3_148.arc',
 'start_2_3_149.arc',
 'start_2_3_15.arc',
 'start_2_3_150.arc',
 'start_2_3_151.arc',
 'start_2_3_152.arc',
 'start_2_3_153.arc',
 'start_2_3_154.arc',
 'start_2_3_155.arc',
 'start_2_3_156.arc',
 'start_2_3_157.arc',
 'start_2_3_158.arc',
 'start_2_3_159.arc',
 'start_2_3_16.arc',
 'start_2_3_160.arc',
 'start_2_3_161.arc',
 'start_2_3_162.arc',
 'start_2_3_163.arc',
 'start_2_3_164.arc',
 'start_2_3_165.arc',
 'start_2_3_166.arc',
 'start_2_3_167.arc',
 'start_2_3_168.arc',
 'start_2_3_169.arc',
 'start_2_3_17.arc',
 'start_2_3_170.arc',
 'start_2_3_171.arc',
 'start_2_3_172.arc',
 'start_2_3_173.arc',
 'start_2_3_174.arc',
 'start_2_3_175.arc',
 'start_2_3_176.arc',
 'start_2_3_177.arc',
 'start_2_3_178.arc',
 'start_2_3_179.arc',
 'start_2_3_18.arc',
 'start_2_3_180.arc',
 'start_2_3_181.arc',
 'start_2_3_182.arc',
 'start_2_3_183.arc',
 'start_2_3_184.arc',
 'start_2_3_185.arc',
 'start_2_3_186.arc',
 'start_2_3_187.arc',
 'start_2_3_188.arc',
 'start_2_3_189.arc',
 'start_2_3_19.arc',
 'start_2_3_190.arc',
 'start_2_3_191.arc',
 'start_2_3_192.arc',
 'start_2_3_193.arc',
 'start_2_3_194.arc',
 'start_2_3_195.arc',
 'start_2_3_196.arc',
 'start_2_3_197.arc',
 'start_2_3_198.arc',
 'start_2_3_199.arc',
 'start_2_3_2.arc',
 'start_2_3_20.arc',
 'start_2_3_200.arc',
 'start_2_3_201.arc',
 'start_2_3_202.arc',
 'start_2_3_203.arc',
 'start_2_3_204.arc',
 'start_2_3_205.arc',
 'start_2_3_206.arc',
 'start_2_3_207.arc',
 'start_2_3_208.arc',
 'start_2_3_209.arc',
 'start_2_3_21.arc',
 'start_2_3_210.arc',
 'start_2_3_211.arc',
 'start_2_3_212.arc',
 'start_2_3_213.arc',
 'start_2_3_214.arc',
 'start_2_3_215.arc',
 'start_2_3_216.arc',
 'start_2_3_217.arc',
 'start_2_3_218.arc',
 'start_2_3_219.arc',
 'start_2_3_22.arc',
 'start_2_3_220.arc',
 'start_2_3_221.arc',
 'start_2_3_222.arc',
 'start_2_3_223.arc',
 'start_2_3_224.arc',
 'start_2_3_225.arc',
 'start_2_3_226.arc',
 'start_2_3_227.arc',
 'start_2_3_228.arc',
 'start_2_3_229.arc',
 'start_2_3_23.arc',
 'start_2_3_230.arc',
 'start_2_3_231.arc',
 'start_2_3_232.arc',
 'start_2_3_233.arc',
 'start_2_3_234.arc',
 'start_2_3_235.arc',
 'start_2_3_236.arc',
 'start_2_3_237.arc',
 'start_2_3_238.arc',
 'start_2_3_239.arc',
 'start_2_3_24.arc',
 'start_2_3_240.arc',
 'start_2_3_241.arc',
 'start_2_3_242.arc',
 'start_2_3_243.arc',
 'start_2_3_244.arc',
 'start_2_3_245.arc',
 'start_2_3_246.arc',
 'start_2_3_247.arc',
 'start_2_3_248.arc',
 'start_2_3_249.arc',
 'start_2_3_25.arc',
 'start_2_3_250.arc',
 'start_2_3_251.arc',
 'start_2_3_252.arc',
 'start_2_3_253.arc',
 'start_2_3_254.arc',
 'start_2_3_255.arc',
 'start_2_3_256.arc',
 'start_2_3_257.arc',
 'start_2_3_258.arc',
 'start_2_3_259.arc',
 'start_2_3_26.arc',
 'start_2_3_260.arc',
 'start_2_3_261.arc',
 'start_2_3_262.arc',
 'start_2_3_263.arc',
 'start_2_3_264.arc',
 'start_2_3_265.arc',
 'start_2_3_266.arc',
 'start_2_3_267.arc',
 'start_2_3_268.arc',
 'start_2_3_269.arc',
 'start_2_3_27.arc',
 'start_2_3_270.arc',
 'start_2_3_271.arc',
 'start_2_3_272.arc',
 'start_2_3_273.arc',
 'start_2_3_274.arc',
 'start_2_3_275.arc',
 'start_2_3_276.arc',
 'start_2_3_277.arc',
 'start_2_3_278.arc',
 'start_2_3_279.arc',
 'start_2_3_28.arc',
 'start_2_3_280.arc',
 'start_2_3_281.arc',
 'start_2_3_282.arc',
 'start_2_3_283.arc',
 'start_2_3_284.arc',
 'start_2_3_285.arc',
 'start_2_3_286.arc',
 'start_2_3_287.arc',
 'start_2_3_288.arc',
 'start_2_3_289.arc',
 'start_2_3_29.arc',
 'start_2_3_290.arc',
 'start_2_3_291.arc',
 'start_2_3_292.arc',
 'start_2_3_293.arc',
 'start_2_3_294.arc',
 'start_2_3_295.arc',
 'start_2_3_296.arc',
 'start_2_3_297.arc',
 'start_2_3_298.arc',
 'start_2_3_299.arc',
 'start_2_3_3.arc',
 'start_2_3_30.arc',
 'start_2_3_31.arc',
 'start_2_3_32.arc',
 'start_2_3_33.arc',
 'start_2_3_34.arc',
 'start_2_3_35.arc',
 'start_2_3_36.arc',
 'start_2_3_37.arc',
 'start_2_3_38.arc',
 'start_2_3_39.arc',
 'start_2_3_4.arc',
 'start_2_3_40.arc',
 'start_2_3_41.arc',
 'start_2_3_42.arc',
 'start_2_3_43.arc',
 'start_2_3_44.arc',
 'start_2_3_45.arc',
 'start_2_3_46.arc',
 'start_2_3_47.arc',
 'start_2_3_48.arc',
 'start_2_3_49.arc',
 'start_2_3_5.arc',
 'start_2_3_50.arc',
 'start_2_3_51.arc',
 'start_2_3_52.arc',
 'start_2_3_53.arc',
 'start_2_3_54.arc',
 'start_2_3_55.arc',
 'start_2_3_56.arc',
 'start_2_3_57.arc',
 'start_2_3_58.arc',
 'start_2_3_59.arc',
 'start_2_3_6.arc',
 'start_2_3_60.arc',
 'start_2_3_61.arc',
 'start_2_3_62.arc',
 'start_2_3_63.arc',
 'start_2_3_64.arc',
 'start_2_3_65.arc',
 'start_2_3_66.arc',
 'start_2_3_67.arc',
 'start_2_3_68.arc',
 'start_2_3_69.arc',
 'start_2_3_7.arc',
 'start_2_3_70.arc',
 'start_2_3_71.arc',
 'start_2_3_72.arc',
 'start_2_3_73.arc',
 'start_2_3_74.arc',
 'start_2_3_75.arc',
 'start_2_3_76.arc',
 'start_2_3_77.arc',
 'start_2_3_78.arc',
 'start_2_3_79.arc',
 'start_2_3_8.arc',
 'start_2_3_80.arc',
 'start_2_3_81.arc',
 'start_2_3_82.arc',
 'start_2_3_83.arc',
 'start_2_3_84.arc',
 'start_2_3_85.arc',
 'start_2_3_86.arc',
 'start_2_3_87.arc',
 'start_2_3_88.arc',
 'start_2_3_89.arc',
 'start_2_3_9.arc',
 'start_2_3_90.arc',
 'start_2_3_91.arc',
 'start_2_3_92.arc',
 'start_2_3_93.arc',
 'start_2_3_94.arc',
 'start_2_3_95.arc',
 'start_2_3_96.arc',
 'start_2_3_97.arc',
 'start_2_3_98.arc',
 'start_2_3_99.arc']
Clustering with Average Radii, Width(1) = 0.606656391993
Clustering with Average Radii, Width(2) = 0.324350134123
Cluster Gap       = 0.42211930554
energy width of first cluster   = 1.04583
energy width of second cluster  = 1.01456
energy gap between two clusters = 0.05011
energy width of first cluster   = 0.13155
clusterTwoTable contains only one item.
No energy width will be reported.
energy gap between two clusters = 0.15432
clustering based on similarity
cluster size: [1165, 27, 7, 1]
----------------------------------------
filename             r.e. ,avg.rad, rmsd
----------------------------------------
start_2_2_16.arc __   0.00  2.752 0.0000
start_2_0_280.arc _   1.10  3.027 3.6948
start_2_3_143.arc _   2.81  4.092 4.2078
start_2_3_67.arc __   3.09  3.871 4.3162
----------------------------------------
The best clusters found are follows:
['start_2_2_16.arc',
 'start_2_0_280.arc',
 'start_2_3_143.arc',
 'start_2_3_67.arc']
dirname: aggregate_2
arc_file: start_2_2_16.arc
xyz_file:  start_2_2_16.xyz
arc_file: start_2_0_280.arc
xyz_file:  start_2_0_280.xyz
arc_file: start_2_3_143.arc
xyz_file:  start_2_3_143.xyz
arc_file: start_2_3_67.arc
xyz_file:  start_2_3_67.xyz
Aggregate number:  3
clustering for:  ['start_2_0_280.xyz', 'start_2_2_16.xyz', 'start_2_3_143.xyz', 'start_2_3_67.xyz']
best1: start_2_0_280.xyz
Running the Cluster calculation
xyz_file_result_name is:  result_3_0_0
xyz_file_result_name is:  result_3_0_1
xyz_file_result_name is:  result_3_0_2
xyz_file_result_name is:  result_3_0_3
xyz_file_result_name is:  result_3_0_4
xyz_file_result_name is:  result_3_0_5
xyz_file_result_name is:  result_3_0_6
xyz_file_result_name is:  result_3_0_7
xyz_file_result_name is:  result_3_0_8
xyz_file_result_name is:  result_3_0_9
xyz_file_result_name is:  result_3_0_10
xyz_file_result_name is:  result_3_0_11
xyz_file_result_name is:  result_3_0_12
xyz_file_result_name is:  result_3_0_13
xyz_file_result_name is:  result_3_0_14
xyz_file_result_name is:  result_3_0_15
xyz_file_result_name is:  result_3_0_16
xyz_file_result_name is:  result_3_0_17
xyz_file_result_name is:  result_3_0_18
xyz_file_result_name is:  result_3_0_19
xyz_file_result_name is:  result_3_0_20
xyz_file_result_name is:  result_3_0_21
xyz_file_result_name is:  result_3_0_22
xyz_file_result_name is:  result_3_0_23
xyz_file_result_name is:  result_3_0_24
xyz_file_result_name is:  result_3_0_25
xyz_file_result_name is:  result_3_0_26
xyz_file_result_name is:  result_3_0_27
xyz_file_result_name is:  result_3_0_28
xyz_file_result_name is:  result_3_0_29
xyz_file_result_name is:  result_3_0_30
xyz_file_result_name is:  result_3_0_31
xyz_file_result_name is:  result_3_0_32
xyz_file_result_name is:  result_3_0_33
xyz_file_result_name is:  result_3_0_34
xyz_file_result_name is:  result_3_0_35
xyz_file_result_name is:  result_3_0_36
xyz_file_result_name is:  result_3_0_37
xyz_file_result_name is:  result_3_0_38
xyz_file_result_name is:  result_3_0_39
xyz_file_result_name is:  result_3_0_40
xyz_file_result_name is:  result_3_0_41
xyz_file_result_name is:  result_3_0_42
xyz_file_result_name is:  result_3_0_43
xyz_file_result_name is:  result_3_0_44
xyz_file_result_name is:  result_3_0_45
xyz_file_result_name is:  result_3_0_46
xyz_file_result_name is:  result_3_0_47
xyz_file_result_name is:  result_3_0_48
xyz_file_result_name is:  result_3_0_49
xyz_file_result_name is:  result_3_0_50
xyz_file_result_name is:  result_3_0_51
xyz_file_result_name is:  result_3_0_52
xyz_file_result_name is:  result_3_0_53
xyz_file_result_name is:  result_3_0_54
xyz_file_result_name is:  result_3_0_55
xyz_file_result_name is:  result_3_0_56
xyz_file_result_name is:  result_3_0_57
xyz_file_result_name is:  result_3_0_58
xyz_file_result_name is:  result_3_0_59
xyz_file_result_name is:  result_3_0_60
xyz_file_result_name is:  result_3_0_61
xyz_file_result_name is:  result_3_0_62
xyz_file_result_name is:  result_3_0_63
xyz_file_result_name is:  result_3_0_64
xyz_file_result_name is:  result_3_0_65
xyz_file_result_name is:  result_3_0_66
xyz_file_result_name is:  result_3_0_67
xyz_file_result_name is:  result_3_0_68
xyz_file_result_name is:  result_3_0_69
xyz_file_result_name is:  result_3_0_70
xyz_file_result_name is:  result_3_0_71
xyz_file_result_name is:  result_3_0_72
xyz_file_result_name is:  result_3_0_73
xyz_file_result_name is:  result_3_0_74
xyz_file_result_name is:  result_3_0_75
xyz_file_result_name is:  result_3_0_76
xyz_file_result_name is:  result_3_0_77
xyz_file_result_name is:  result_3_0_78
xyz_file_result_name is:  result_3_0_79
xyz_file_result_name is:  result_3_0_80
xyz_file_result_name is:  result_3_0_81
xyz_file_result_name is:  result_3_0_82
xyz_file_result_name is:  result_3_0_83
xyz_file_result_name is:  result_3_0_84
xyz_file_result_name is:  result_3_0_85
xyz_file_result_name is:  result_3_0_86
xyz_file_result_name is:  result_3_0_87
xyz_file_result_name is:  result_3_0_88
xyz_file_result_name is:  result_3_0_89
xyz_file_result_name is:  result_3_0_90
xyz_file_result_name is:  result_3_0_91
xyz_file_result_name is:  result_3_0_92
xyz_file_result_name is:  result_3_0_93
xyz_file_result_name is:  result_3_0_94
xyz_file_result_name is:  result_3_0_95
xyz_file_result_name is:  result_3_0_96
xyz_file_result_name is:  result_3_0_97
xyz_file_result_name is:  result_3_0_98
xyz_file_result_name is:  result_3_0_99
xyz_file_result_name is:  result_3_0_100
xyz_file_result_name is:  result_3_0_101
xyz_file_result_name is:  result_3_0_102
xyz_file_result_name is:  result_3_0_103
xyz_file_result_name is:  result_3_0_104
xyz_file_result_name is:  result_3_0_105
xyz_file_result_name is:  result_3_0_106
xyz_file_result_name is:  result_3_0_107
xyz_file_result_name is:  result_3_0_108
xyz_file_result_name is:  result_3_0_109
xyz_file_result_name is:  result_3_0_110
xyz_file_result_name is:  result_3_0_111
xyz_file_result_name is:  result_3_0_112
xyz_file_result_name is:  result_3_0_113
xyz_file_result_name is:  result_3_0_114
xyz_file_result_name is:  result_3_0_115
xyz_file_result_name is:  result_3_0_116
xyz_file_result_name is:  result_3_0_117
xyz_file_result_name is:  result_3_0_118
xyz_file_result_name is:  result_3_0_119
xyz_file_result_name is:  result_3_0_120
xyz_file_result_name is:  result_3_0_121
xyz_file_result_name is:  result_3_0_122
xyz_file_result_name is:  result_3_0_123
xyz_file_result_name is:  result_3_0_124
xyz_file_result_name is:  result_3_0_125
xyz_file_result_name is:  result_3_0_126
xyz_file_result_name is:  result_3_0_127
xyz_file_result_name is:  result_3_0_128
xyz_file_result_name is:  result_3_0_129
xyz_file_result_name is:  result_3_0_130
xyz_file_result_name is:  result_3_0_131
xyz_file_result_name is:  result_3_0_132
xyz_file_result_name is:  result_3_0_133
xyz_file_result_name is:  result_3_0_134
xyz_file_result_name is:  result_3_0_135
xyz_file_result_name is:  result_3_0_136
xyz_file_result_name is:  result_3_0_137
xyz_file_result_name is:  result_3_0_138
xyz_file_result_name is:  result_3_0_139
xyz_file_result_name is:  result_3_0_140
xyz_file_result_name is:  result_3_0_141
xyz_file_result_name is:  result_3_0_142
xyz_file_result_name is:  result_3_0_143
xyz_file_result_name is:  result_3_0_144
xyz_file_result_name is:  result_3_0_145
xyz_file_result_name is:  result_3_0_146
xyz_file_result_name is:  result_3_0_147
xyz_file_result_name is:  result_3_0_148
xyz_file_result_name is:  result_3_0_149
xyz_file_result_name is:  result_3_0_150
xyz_file_result_name is:  result_3_0_151
xyz_file_result_name is:  result_3_0_152
xyz_file_result_name is:  result_3_0_153
xyz_file_result_name is:  result_3_0_154
xyz_file_result_name is:  result_3_0_155
xyz_file_result_name is:  result_3_0_156
xyz_file_result_name is:  result_3_0_157
xyz_file_result_name is:  result_3_0_158
xyz_file_result_name is:  result_3_0_159
xyz_file_result_name is:  result_3_0_160
xyz_file_result_name is:  result_3_0_161
xyz_file_result_name is:  result_3_0_162
xyz_file_result_name is:  result_3_0_163
xyz_file_result_name is:  result_3_0_164
xyz_file_result_name is:  result_3_0_165
xyz_file_result_name is:  result_3_0_166
xyz_file_result_name is:  result_3_0_167
xyz_file_result_name is:  result_3_0_168
xyz_file_result_name is:  result_3_0_169
xyz_file_result_name is:  result_3_0_170
xyz_file_result_name is:  result_3_0_171
xyz_file_result_name is:  result_3_0_172
xyz_file_result_name is:  result_3_0_173
xyz_file_result_name is:  result_3_0_174
xyz_file_result_name is:  result_3_0_175
xyz_file_result_name is:  result_3_0_176
xyz_file_result_name is:  result_3_0_177
xyz_file_result_name is:  result_3_0_178
xyz_file_result_name is:  result_3_0_179
xyz_file_result_name is:  result_3_0_180
xyz_file_result_name is:  result_3_0_181
xyz_file_result_name is:  result_3_0_182
xyz_file_result_name is:  result_3_0_183
xyz_file_result_name is:  result_3_0_184
xyz_file_result_name is:  result_3_0_185
xyz_file_result_name is:  result_3_0_186
xyz_file_result_name is:  result_3_0_187
xyz_file_result_name is:  result_3_0_188
xyz_file_result_name is:  result_3_0_189
xyz_file_result_name is:  result_3_0_190
xyz_file_result_name is:  result_3_0_191
xyz_file_result_name is:  result_3_0_192
xyz_file_result_name is:  result_3_0_193
xyz_file_result_name is:  result_3_0_194
xyz_file_result_name is:  result_3_0_195
xyz_file_result_name is:  result_3_0_196
xyz_file_result_name is:  result_3_0_197
xyz_file_result_name is:  result_3_0_198
xyz_file_result_name is:  result_3_0_199
xyz_file_result_name is:  result_3_0_200
xyz_file_result_name is:  result_3_0_201
xyz_file_result_name is:  result_3_0_202
xyz_file_result_name is:  result_3_0_203
xyz_file_result_name is:  result_3_0_204
xyz_file_result_name is:  result_3_0_205
xyz_file_result_name is:  result_3_0_206
xyz_file_result_name is:  result_3_0_207
xyz_file_result_name is:  result_3_0_208
xyz_file_result_name is:  result_3_0_209
xyz_file_result_name is:  result_3_0_210
xyz_file_result_name is:  result_3_0_211
xyz_file_result_name is:  result_3_0_212
xyz_file_result_name is:  result_3_0_213
xyz_file_result_name is:  result_3_0_214
xyz_file_result_name is:  result_3_0_215
xyz_file_result_name is:  result_3_0_216
xyz_file_result_name is:  result_3_0_217
xyz_file_result_name is:  result_3_0_218
xyz_file_result_name is:  result_3_0_219
xyz_file_result_name is:  result_3_0_220
xyz_file_result_name is:  result_3_0_221
xyz_file_result_name is:  result_3_0_222
xyz_file_result_name is:  result_3_0_223
xyz_file_result_name is:  result_3_0_224
xyz_file_result_name is:  result_3_0_225
xyz_file_result_name is:  result_3_0_226
xyz_file_result_name is:  result_3_0_227
xyz_file_result_name is:  result_3_0_228
xyz_file_result_name is:  result_3_0_229
xyz_file_result_name is:  result_3_0_230
xyz_file_result_name is:  result_3_0_231
xyz_file_result_name is:  result_3_0_232
xyz_file_result_name is:  result_3_0_233
xyz_file_result_name is:  result_3_0_234
xyz_file_result_name is:  result_3_0_235
xyz_file_result_name is:  result_3_0_236
xyz_file_result_name is:  result_3_0_237
xyz_file_result_name is:  result_3_0_238
xyz_file_result_name is:  result_3_0_239
xyz_file_result_name is:  result_3_0_240
xyz_file_result_name is:  result_3_0_241
xyz_file_result_name is:  result_3_0_242
xyz_file_result_name is:  result_3_0_243
xyz_file_result_name is:  result_3_0_244
xyz_file_result_name is:  result_3_0_245
xyz_file_result_name is:  result_3_0_246
xyz_file_result_name is:  result_3_0_247
xyz_file_result_name is:  result_3_0_248
xyz_file_result_name is:  result_3_0_249
xyz_file_result_name is:  result_3_0_250
xyz_file_result_name is:  result_3_0_251
xyz_file_result_name is:  result_3_0_252
xyz_file_result_name is:  result_3_0_253
xyz_file_result_name is:  result_3_0_254
xyz_file_result_name is:  result_3_0_255
xyz_file_result_name is:  result_3_0_256
xyz_file_result_name is:  result_3_0_257
xyz_file_result_name is:  result_3_0_258
xyz_file_result_name is:  result_3_0_259
xyz_file_result_name is:  result_3_0_260
xyz_file_result_name is:  result_3_0_261
xyz_file_result_name is:  result_3_0_262
xyz_file_result_name is:  result_3_0_263
xyz_file_result_name is:  result_3_0_264
xyz_file_result_name is:  result_3_0_265
xyz_file_result_name is:  result_3_0_266
xyz_file_result_name is:  result_3_0_267
xyz_file_result_name is:  result_3_0_268
xyz_file_result_name is:  result_3_0_269
xyz_file_result_name is:  result_3_0_270
xyz_file_result_name is:  result_3_0_271
xyz_file_result_name is:  result_3_0_272
xyz_file_result_name is:  result_3_0_273
xyz_file_result_name is:  result_3_0_274
xyz_file_result_name is:  result_3_0_275
xyz_file_result_name is:  result_3_0_276
xyz_file_result_name is:  result_3_0_277
xyz_file_result_name is:  result_3_0_278
xyz_file_result_name is:  result_3_0_279
xyz_file_result_name is:  result_3_0_280
xyz_file_result_name is:  result_3_0_281
xyz_file_result_name is:  result_3_0_282
xyz_file_result_name is:  result_3_0_283
xyz_file_result_name is:  result_3_0_284
xyz_file_result_name is:  result_3_0_285
xyz_file_result_name is:  result_3_0_286
xyz_file_result_name is:  result_3_0_287
xyz_file_result_name is:  result_3_0_288
xyz_file_result_name is:  result_3_0_289
xyz_file_result_name is:  result_3_0_290
xyz_file_result_name is:  result_3_0_291
xyz_file_result_name is:  result_3_0_292
xyz_file_result_name is:  result_3_0_293
xyz_file_result_name is:  result_3_0_294
xyz_file_result_name is:  result_3_0_295
xyz_file_result_name is:  result_3_0_296
xyz_file_result_name is:  result_3_0_297
xyz_file_result_name is:  result_3_0_298
xyz_file_result_name is:  result_3_0_299
{'result_3_0_0': 59.6418,
 'result_3_0_1': 59.71891,
 'result_3_0_10': 60.09666,
 'result_3_0_100': 59.71706,
 'result_3_0_101': 60.7616,
 'result_3_0_102': 59.64738,
 'result_3_0_103': 59.74811,
 'result_3_0_104': 59.87234,
 'result_3_0_105': 59.95032,
 'result_3_0_106': 59.85153,
 'result_3_0_107': 59.82571,
 'result_3_0_108': 59.95488,
 'result_3_0_109': 59.86354,
 'result_3_0_11': 59.81648,
 'result_3_0_110': 59.86505,
 'result_3_0_111': 60.08302,
 'result_3_0_112': 61.40736,
 'result_3_0_113': 59.95323,
 'result_3_0_114': 60.77405,
 'result_3_0_115': 59.65273,
 'result_3_0_116': 59.8436,
 'result_3_0_117': 59.64243,
 'result_3_0_118': 61.35148,
 'result_3_0_119': 59.71745,
 'result_3_0_12': 59.85214,
 'result_3_0_120': 59.8365,
 'result_3_0_121': 59.84672,
 'result_3_0_122': 60.56093,
 'result_3_0_123': 60.21949,
 'result_3_0_124': 59.81571,
 'result_3_0_125': 59.74869,
 'result_3_0_126': 59.85335,
 'result_3_0_127': 59.95578,
 'result_3_0_128': 59.8543,
 'result_3_0_129': 59.87267,
 'result_3_0_13': 59.93911,
 'result_3_0_130': 60.58388,
 'result_3_0_131': 59.93437,
 'result_3_0_132': 59.74883,
 'result_3_0_133': 59.7925,
 'result_3_0_134': 59.74854,
 'result_3_0_135': 61.27794,
 'result_3_0_136': 59.97179,
 'result_3_0_137': 59.64202,
 'result_3_0_138': 59.71711,
 'result_3_0_139': 59.85289,
 'result_3_0_14': 59.8043,
 'result_3_0_140': 59.65319,
 'result_3_0_141': 59.78821,
 'result_3_0_142': 59.85084,
 'result_3_0_143': 60.79741,
 'result_3_0_144': 59.85299,
 'result_3_0_145': 61.5463,
 'result_3_0_146': 59.74894,
 'result_3_0_147': 61.44789,
 'result_3_0_148': 59.64219,
 'result_3_0_149': 60.05598,
 'result_3_0_15': 59.85276,
 'result_3_0_150': 59.82098,
 'result_3_0_151': 59.86625,
 'result_3_0_152': 61.3715,
 'result_3_0_153': 59.95045,
 'result_3_0_154': 61.40572,
 'result_3_0_155': 60.93428,
 'result_3_0_156': 59.81567,
 'result_3_0_157': 59.74879,
 'result_3_0_158': 60.75992,
 'result_3_0_159': 59.64336,
 'result_3_0_16': 59.93433,
 'result_3_0_160': 59.64981,
 'result_3_0_161': 59.74882,
 'result_3_0_162': 61.48114,
 'result_3_0_163': 61.57582,
 'result_3_0_164': 60.57401,
